"X","index_number","LabID","JA_struc","JC_struc","Description","Canker","mapid","dbh_mm","Natural.Forest.Plantation","Situation","Sample.collection.Year","Resource","JC_total","SampleID","SiteNumber","location","SampleNumber","SampleNumber2","FromWhatSpreadsheet","FromWhatSpreadsheet_notes","SiteOwner","DateSampled","PlantHeight_ft","DBH_cm","ProducingSeed","PercentLiveCanopy","EpicormicBranches_FromBase","EpicormicBranches_FromTrunk","VisibleCankers","Calloused_YN","AreaInfectedByCanker_Trunk_perc","AreaInfectedByCanker_RootFlare_prec","InfectionSeverity","TerminalBudShape","BudScarShape","LenticalShape","FruitsPerBunch","Seedling_YN","y_new","x_new","wc2.1_30s_bio_1","wc2.1_30s_bio_10","wc2.1_30s_bio_11","wc2.1_30s_bio_12","wc2.1_30s_bio_13","wc2.1_30s_bio_14","wc2.1_30s_bio_15","wc2.1_30s_bio_16","wc2.1_30s_bio_17","wc2.1_30s_bio_18","wc2.1_30s_bio_19","wc2.1_30s_bio_2","wc2.1_30s_bio_3","wc2.1_30s_bio_4","wc2.1_30s_bio_5","wc2.1_30s_bio_6","wc2.1_30s_bio_7","wc2.1_30s_bio_8","wc2.1_30s_bio_9","wildareas-v3-2009-human-footprint","nitrogen_0-5cm","ocd_0-5cm","phh2o_0-5cm","ForestEdge_30m","ForestEdge_NorAmer_custom","TCC","TCC_1km","TCC_5km","NLCD","NLCD_1km","NLCD_5km","CLUSTER_ID","NewHyb_msats","NewHyb_31cats","NewHyb_37cats","NewHyb_FinalAssignment","GID_0","COUNTRY","NAME_1","NAME_2","HASC_2"
2176,"51-22-39","090902_51-22-39_S41_",0.120078,0.879922,"OS-7","Y","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.879922,,,,,,,,,,,,,,,,,,,,,,,,,,43.33757,-89.42375,7.21666669845581,20.216667175293,-7.13333320617676,850,106,29,40.0396614074707,310,99,310,99,11.75,28.0429592132568,1104.81457519531,27.7000007629395,-14.1999998092651,41.9000015258789,20.216667175293,-7.13333320617676,23,9.69999980926514,4,6.30000019073486,4,0,1,0.765840220385675,2.02807558535623,"developed","agriculture","agriculture",116,,"BC2JC","BC2JC","BC2JC","USA","United States","Wisconsin","Columbia","US.WI.CO"
2177,"53-9-84","091110_53-9-84_S249_",0.000296,0.999704,"OS-76","Y","HTIRC",74,"Plantation with wild resources","City level",2025,"Seeds",0.999704,,,,,,,,,,,,,,,,,,,,,,,,,,40.4173,-82.9071,9.95416641235352,21.2666664123535,-2.33333349227905,973,108,50,23.2516536712646,315,179,303,179,11.5083332061768,31.0197658538818,954.230895996094,28.6000003814697,-8.5,37.0999984741211,19.2000007629395,-1,8,6.69999980926514,4.40000009536743,6,4,0,1,0.588613406795225,9.70163863888988,"agriculture","agriculture","agriculture",11,,"JC","JC","JC","USA","United States","Ohio","Morrow","US.OH.MW"
2178,"53-16-46","091146_53-16-46_S285_",3.8e-05,0.999962,"OS-78","Y","HTIRC",142,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999962,,,,,,,,,,,,,,,,,,,,,,,,,,44.01361,-92.47583,7.09583330154419,20.8500003814697,-8.36666679382324,844,118,20,49.3733520507812,334,74,334,74,11.1916666030884,25.4935455322266,1179.72351074219,28.2000007629395,-15.6999998092651,43.9000015258789,20.8500003814697,-8.36666679382324,38,5.30000019073486,3.79999995231628,6.30000019073486,3,0,57,30.7474747474747,15.9756893398831,"developed","developed","developed",69,,"JC","JC","JC","USA","United States","Minnesota","Olmsted","US.MN.OL"
2179,"53-9-11","091104_53-9-11_S243_",0.437647,0.562353,"OS-8","N","HTIRC",99,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.562353,,,,,,,,,,,,,,,,,,,,,,,,,,43.33757,-89.42375,7.21666669845581,20.216667175293,-7.13333320617676,850,106,29,40.0396614074707,310,99,310,99,11.75,28.0429592132568,1104.81457519531,27.7000007629395,-14.1999998092651,41.9000015258789,20.216667175293,-7.13333320617676,23,9.69999980926514,4,6.30000019073486,4,0,1,0.765840220385675,2.02807558535623,"developed","agriculture","agriculture",116,,"F2","F2xBCJC","F2xBCJC","USA","United States","Wisconsin","Columbia","US.WI.CO"
2180,"44-9-8","079325_44-9-8_S330_",0.150513,0.849487,"OS-8","Y","HTIRC",126,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.849487,,,,,,,,,,,,,,,,,,,,,,,,,,43.33757,-89.42375,7.21666669845581,20.216667175293,-7.13333320617676,850,106,29,40.0396614074707,310,99,310,99,11.75,28.0429592132568,1104.81457519531,27.7000007629395,-14.1999998092651,41.9000015258789,20.216667175293,-7.13333320617676,23,9.69999980926514,4,6.30000019073486,4,0,1,0.765840220385675,2.02807558535623,"developed","agriculture","agriculture",116,,"BCJCxBC3JC","BCJCxBC3JC","BCJCxBC3JC","USA","United States","Wisconsin","Columbia","US.WI.CO"
2181,"51-19-19","090946_51-19-19_S85_",0.178975,0.821025,"OS-8","Y","HTIRC",105,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.821025,,,,,,,,,,,,,,,,,,,,,,,,,,43.33757,-89.42375,7.21666669845581,20.216667175293,-7.13333320617676,850,106,29,40.0396614074707,310,99,310,99,11.75,28.0429592132568,1104.81457519531,27.7000007629395,-14.1999998092651,41.9000015258789,20.216667175293,-7.13333320617676,23,9.69999980926514,4,6.30000019073486,4,0,1,0.765840220385675,2.02807558535623,"developed","agriculture","agriculture",116,,"complexBCJC","BCJCxBC3JC","BCJCxBC3JC","USA","United States","Wisconsin","Columbia","US.WI.CO"
2182,"44-9-3","079350_44-9-3_S355_",3.4e-05,0.999966,"OS-86","N","HTIRC",192,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,37.67938,-91.11439,12.4833335876465,23.3500003814697,0.650000035762787,1078,114,54,20.0477657318115,321,197,281,197,12.7333335876465,33.8652496337891,914.239196777344,30.8999996185303,-6.69999980926514,37.5999984741211,12.3833332061768,0.650000035762787,5,3.90000009536743,4.5,5.09999990463257,14,271.061706542969,65,70.8539944903581,66.4184445480297,"forest","forest","forest",225,,"JC","JC","JC","USA","United States","Missouri","Iron","US.MO.IR"
2183,"53-4-84","091071_53-4-84_S210_",3.4e-05,0.999966,"OS-86","Y","HTIRC",120,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,37.67938,-91.11439,12.4833335876465,23.3500003814697,0.650000035762787,1078,114,54,20.0477657318115,321,197,281,197,12.7333335876465,33.8652496337891,914.239196777344,30.8999996185303,-6.69999980926514,37.5999984741211,12.3833332061768,0.650000035762787,5,3.90000009536743,4.5,5.09999990463257,14,271.061706542969,65,70.8539944903581,66.4184445480297,"forest","forest","forest",225,,"JC","JC","JC","USA","United States","Missouri","Iron","US.MO.IR"
2184,"53-10-54","091116_53-10-54_S255_",3.5e-05,0.999965,"OS-86","Y","HTIRC",182,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,37.67938,-91.11439,12.4833335876465,23.3500003814697,0.650000035762787,1078,114,54,20.0477657318115,321,197,281,197,12.7333335876465,33.8652496337891,914.239196777344,30.8999996185303,-6.69999980926514,37.5999984741211,12.3833332061768,0.650000035762787,5,3.90000009536743,4.5,5.09999990463257,14,271.061706542969,65,70.8539944903581,66.4184445480297,"forest","forest","forest",225,,"JC","JC","JC","USA","United States","Missouri","Iron","US.MO.IR"
2185,"53-17-44","091147_53-17-44_S286_",3.7e-05,0.999963,"OS-86","Y","HTIRC",115,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,37.67938,-91.11439,12.4833335876465,23.3500003814697,0.650000035762787,1078,114,54,20.0477657318115,321,197,281,197,12.7333335876465,33.8652496337891,914.239196777344,30.8999996185303,-6.69999980926514,37.5999984741211,12.3833332061768,0.650000035762787,5,3.90000009536743,4.5,5.09999990463257,14,271.061706542969,65,70.8539944903581,66.4184445480297,"forest","forest","forest",225,,"JC","JC","JC","USA","United States","Missouri","Iron","US.MO.IR"
2186,"51-22-47","090907_51-22-47_S46_",5.1e-05,0.999949,"OS-86","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999949,,,,,,,,,,,,,,,,,,,,,,,,,,37.67938,-91.11439,12.4833335876465,23.3500003814697,0.650000035762787,1078,114,54,20.0477657318115,321,197,281,197,12.7333335876465,33.8652496337891,914.239196777344,30.8999996185303,-6.69999980926514,37.5999984741211,12.3833332061768,0.650000035762787,5,3.90000009536743,4.5,5.09999990463257,14,271.061706542969,65,70.8539944903581,66.4184445480297,"forest","forest","forest",225,,"JC","JC","JC","USA","United States","Missouri","Iron","US.MO.IR"
2187,"53-9-49","091106_53-9-49_S245_",3.3e-05,0.999967,"OS-87","Y","HTIRC",133,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999967,,,,,,,,,,,,,,,,,,,,,,,,,,37.67938,-91.11439,12.4833335876465,23.3500003814697,0.650000035762787,1078,114,54,20.0477657318115,321,197,281,197,12.7333335876465,33.8652496337891,914.239196777344,30.8999996185303,-6.69999980926514,37.5999984741211,12.3833332061768,0.650000035762787,5,3.90000009536743,4.5,5.09999990463257,14,271.061706542969,65,70.8539944903581,66.4184445480297,"forest","forest","forest",225,,"JC","JC","JC","USA","United States","Missouri","Iron","US.MO.IR"
2188,"53-4-65","091068_53-4-65_S207_",3.5e-05,0.999965,"OS-87","Y","HTIRC",101,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,37.67938,-91.11439,12.4833335876465,23.3500003814697,0.650000035762787,1078,114,54,20.0477657318115,321,197,281,197,12.7333335876465,33.8652496337891,914.239196777344,30.8999996185303,-6.69999980926514,37.5999984741211,12.3833332061768,0.650000035762787,5,3.90000009536743,4.5,5.09999990463257,14,271.061706542969,65,70.8539944903581,66.4184445480297,"forest","forest","forest",225,,"JC","JC","JC","USA","United States","Missouri","Iron","US.MO.IR"
2189,"44-21-5","079304_44-21-5_S309_",3.8e-05,0.999962,"OS-87","Y","HTIRC",97,"Plantation with wild resources","City level",2025,"Seeds",0.999962,,,,,,,,,,,,,,,,,,,,,,,,,,37.67938,-91.11439,12.4833335876465,23.3500003814697,0.650000035762787,1078,114,54,20.0477657318115,321,197,281,197,12.7333335876465,33.8652496337891,914.239196777344,30.8999996185303,-6.69999980926514,37.5999984741211,12.3833332061768,0.650000035762787,5,3.90000009536743,4.5,5.09999990463257,14,271.061706542969,65,70.8539944903581,66.4184445480297,"forest","forest","forest",225,,"JC","JC","JC","USA","United States","Missouri","Iron","US.MO.IR"
2190,"51-17-31","090972_51-17-31_S111_",0.273694,0.726306,"OS-91","Y","HTIRC",162,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.726306,,,,,,,,,,,,,,,,,,,,,,,,,,38.3308,-79.9708,9.64583301544189,19.5499992370605,-0.800000011920929,1174,119,84,10.3439445495605,330,265,315,265,13.6083335876465,38.5505180358887,825.030212402344,27.3999996185303,-7.90000009536743,35.2999992370605,17.6333332061768,-0.800000011920929,7,10.6999998092651,5.30000019073486,4.90000009536743,6,0,23,47.1717171717172,84.2986123561261,"developed","forest","forest",63,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","West Virginia","Pocahontas","US.WV.PO"
2191,"51-19-77","090961_51-19-77_S100_",0.318639,0.681361,"OS-91","Y","HTIRC",81,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.681361,,,,,,,,,,,,,,,,,,,,,,,,,,38.3308,-79.9708,9.64583301544189,19.5499992370605,-0.800000011920929,1174,119,84,10.3439445495605,330,265,315,265,13.6083335876465,38.5505180358887,825.030212402344,27.3999996185303,-7.90000009536743,35.2999992370605,17.6333332061768,-0.800000011920929,7,10.6999998092651,5.30000019073486,4.90000009536743,6,0,23,47.1717171717172,84.2986123561261,"developed","forest","forest",63,,"BCJCxBCJC","F2xBCJC","F2xBCJC","USA","United States","West Virginia","Pocahontas","US.WV.PO"
2192,"53-11-66","091124_53-11-66_S263_",0.48151,0.51849,"OS-92","N","HTIRC",155,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.51849,,,,,,,,,,,,,,,,,,,,,,,,,,43.29765,-71.68019,7.40416669845581,19.2333335876465,-5.08333349227905,1013,99,70,9.29183578491211,276,223,261,232,12.6750001907349,31.6875,981.451782226562,27.3999996185303,-12.6000003814697,40,2.86666655540466,-3.93333339691162,8,10,4.80000019073486,5,7,0,62,65.2589531680441,74.5899100003586,"wetland","forest","forest",81,,"F2","complexBCF","complexBCF","USA","United States","New Hampshire","Merrimack","US.NH.ME"
2193,"51-10-23","091043_51-10-23_S182_",0.17407,0.82593,"OS-92","Y","HTIRC",201,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.82593,,,,,,,,,,,,,,,,,,,,,,,,,,43.29765,-71.68019,7.40416669845581,19.2333335876465,-5.08333349227905,1013,99,70,9.29183578491211,276,223,261,232,12.6750001907349,31.6875,981.451782226562,27.3999996185303,-12.6000003814697,40,2.86666655540466,-3.93333339691162,8,10,4.80000019073486,5,7,0,62,65.2589531680441,74.5899100003586,"wetland","forest","forest",81,,"complexBCJC","complexBCJC","complexBCJC","USA","United States","New Hampshire","Merrimack","US.NH.ME"
2194,"53-5-58","091080_53-5-58_S219_",3.4e-05,0.999966,"OS-95","Y","HTIRC",142,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,43.99885,-76.05211,7.20416641235352,19.3500003814697,-5.69999980926514,1044,112,67,15.656195640564,313,216,252,249,9.82499980926514,25.8552627563477,1017.27679443359,26,-12,38,9.30000019073486,-0.499999910593033,19,7.09999990463257,4.59999990463257,6,5,0,1,20.7364554637282,20.840833303453,"agriculture","agriculture","agriculture",85,,"JC","JC","JC","USA","United States","New York","Jefferson","US.NY.JE"
2195,"53-14-57","091138_53-14-57_S277_",3.8e-05,0.999962,"OS-95","Y","HTIRC",161,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999962,,,,,,,,,,,,,,,,,,,,,,,,,,43.99885,-76.05211,7.20416641235352,19.3500003814697,-5.69999980926514,1044,112,67,15.656195640564,313,216,252,249,9.82499980926514,25.8552627563477,1017.27679443359,26,-12,38,9.30000019073486,-0.499999910593033,19,7.09999990463257,4.59999990463257,6,5,0,1,20.7364554637282,20.840833303453,"agriculture","agriculture","agriculture",85,,"JC","JC","JC","USA","United States","New York","Jefferson","US.NY.JE"
2196,"51-21-50","090927_51-21-50_S66_",3.7e-05,0.999963,"OS-97","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,43.99885,-76.05211,7.20416641235352,19.3500003814697,-5.69999980926514,1044,112,67,15.656195640564,313,216,252,249,9.82499980926514,25.8552627563477,1017.27679443359,26,-12,38,9.30000019073486,-0.499999910593033,19,7.09999990463257,4.59999990463257,6,5,0,1,20.7364554637282,20.840833303453,"agriculture","agriculture","agriculture",85,,"JC","JC","JC","USA","United States","New York","Jefferson","US.NY.JE"
2197,"53-12-66","091133_53-12-66_S272_",0.112419,0.887581,"OS-97","Y","HTIRC",115,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.887581,,,,,,,,,,,,,,,,,,,,,,,,,,43.99885,-76.05211,7.20416641235352,19.3500003814697,-5.69999980926514,1044,112,67,15.656195640564,313,216,252,249,9.82499980926514,25.8552627563477,1017.27679443359,26,-12,38,9.30000019073486,-0.499999910593033,19,7.09999990463257,4.59999990463257,6,5,0,1,20.7364554637282,20.840833303453,"agriculture","agriculture","agriculture",85,,"BC2JC","BC2JC","BC2JC","USA","United States","New York","Jefferson","US.NY.JE"
2198,"51-22-28","090900_51-22-28_S39_",3.4e-05,0.999966,"OS-Mi-15","Y","HTIRC",115,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2199,"1486","085965_1486_S289_",3.6e-05,0.999964,"Otchipwe 1","Y","AmandaWeise",,"Natural Forest","Exact Location",2024,"Leaves",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,45.13,-92.82,6.72916650772095,20.7333335876465,-8.96666717529297,774,115,19,52.1791534423828,320,69,320,69,11.5749998092651,25.7795085906982,1198.7255859375,28.2000007629395,-16.7000007629395,44.9000015258789,20.7333335876465,-8.96666717529297,14,5.59999990463257,3.5,5.90000009536743,10,30.1179656982422,1,8.53351698806244,17.6334755638424,"forest","agriculture","agriculture",0,,"JC","JC","JC","USA","United States","Minnesota","Washington","US.MN.WH"
2200,"2155","100812_2155_S347_",3.6e-05,0.999964,"P_Vaughn_1","N","Vaughn",,"Plantation with wild resources","Exact Location",2025,"Leaves",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,40.47875312,-86.93614973,10.5249996185303,22.533332824707,-2.54999995231628,934,104,41,26.0461502075195,296,158,296,159,11.4166660308838,29.3487567901611,1010.28234863281,29.8999996185303,-9,38.9000015258789,22.533332824707,-0.783333420753479,30,4.59999990463257,4.30000019073486,6.19999980926514,4,0,1,73.9100091827365,34.9951593818351,"developed","developed","agriculture",14,,"JC","JC","JC","USA","United States","Indiana","Tippecanoe","US.IN.TP"
2201,"2156","100813_2156_S348_",3.4e-05,0.999966,"P_Vaughn_2","N","Vaughn",,"Plantation with wild resources","Exact Location",2025,"Leaves",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,40.47875312,-86.93614973,10.5249996185303,22.533332824707,-2.54999995231628,934,104,41,26.0461502075195,296,158,296,159,11.4166660308838,29.3487567901611,1010.28234863281,29.8999996185303,-9,38.9000015258789,22.533332824707,-0.783333420753479,30,4.59999990463257,4.30000019073486,6.19999980926514,4,0,1,73.9100091827365,34.9951593818351,"developed","developed","agriculture",14,,"JC","JC","JC","USA","United States","Indiana","Tippecanoe","US.IN.TP"
2202,"2157","100814_2157_S349_",3.4e-05,0.999966,"P_Vaughn_3","Y","Vaughn",,"Plantation with wild resources","Exact Location",2025,"Leaves",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,40.47875312,-86.93614973,10.5249996185303,22.533332824707,-2.54999995231628,934,104,41,26.0461502075195,296,158,296,159,11.4166660308838,29.3487567901611,1010.28234863281,29.8999996185303,-9,38.9000015258789,22.533332824707,-0.783333420753479,30,4.59999990463257,4.30000019073486,6.19999980926514,4,0,1,73.9100091827365,34.9951593818351,"developed","developed","agriculture",14,,"JC","JC","JC","USA","United States","Indiana","Tippecanoe","US.IN.TP"
2206,"537","091159_537_S298_",3.4e-05,0.999966,"PA 124","Y","Kessler",,"Natural Forest","Exact Location",2025,"Leaves",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,41.53,-79.44,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,8,0,1,38.6400367309458,65.6007744989064,"wetland","forest","forest",226,,"JC","JC","JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
2207,"534","091156_534_S295_",3.5e-05,0.999965,"PA 249","Y","Kessler",,"Natural Forest","Exact Location",2025,"Leaves",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,41.37,-79.04,8.05833339691162,18.9166660308838,-3.51666665077209,1127,123,66,16.8775806427002,339,228,336,228,11.7666664123535,32.5946426391602,909.664855957031,26.5,-9.60000038146973,36.0999984741211,16.9333324432373,-3.51666665077209,4,8.5,5.5,4.40000009536743,13,242.818801879883,88,83.5050505050505,77.0159202552978,"forest","forest","forest",227,,"JC","JC","JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
2208,"533","091155_533_S294_",0.000232,0.999768,"PA 253","Y","Kessler",,"Natural Forest","Exact Location",2025,"Leaves",0.999768,,,,,,,,,,,,,,,,,,,,,,,,,,41.69,-79.68,7.99166679382324,19.1166667938232,-3.73333334922791,1147,120,64,18.0386600494385,345,215,345,224,11.2333335876465,31.1172657012939,926.726501464844,26.6000003814697,-9.5,36.0999984741211,19.1166667938232,-2.73333334922791,10,10,5.30000019073486,5.09999990463257,8,30.1179656982422,67,62.3002754820937,49.6406109935817,"forest","forest","forest",228,,"JC","JC","JC","USA","United States","Pennsylvania","Crawford","US.PA.CW"
2209,"539","091161_539_S300_",3.7e-05,0.999963,"PA AC 30","Y","Kessler",,"Natural Forest","Exact Location",2025,"Leaves",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,41.55,-78.2,7.98749971389771,19.0666656494141,-3.65000009536743,1055,123,62,19.7634582519531,329,203,324,203,12.3416662216187,33.2659492492676,919.943481445312,27.1000003814697,-10,37.0999984741211,17,-3.65000009536743,20,7.90000009536743,5.40000009536743,4.80000019073486,14,515.536560058594,88,85.6271808999082,79.5729499085661,"forest","forest","forest",0,,"JC","JC","JC","USA","United States","Pennsylvania","Cameron","US.PA.CE"
2210,"538","091160_538_S299_",3.7e-05,0.999963,"PA CM 45","Y","Kessler",,"Natural Forest","Exact Location",2025,"Leaves",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,41.53,-79.44,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,8,0,1,38.6400367309458,65.6007744989064,"wetland","forest","forest",226,,"JC","JC","JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
2211,"531","091153_531_S292_",9.4e-05,0.999906,"PA CR 42","Y","Kessler",,"Natural Forest","Exact Location",2025,"Leaves",0.999906,,,,,,,,,,,,,,,,,,,,,,,,,,41.92,-79.71,7.90833330154419,19.0666675567627,-3.95000004768372,1174,118,66,17.4335632324219,343,220,343,237,10.6166667938232,29.8220977783203,933.974487304688,26.1000003814697,-9.5,35.5999984741211,19.0666675567627,-3.01666665077209,15,9.89999961853027,5.19999980926514,5.40000009536743,12,183.200439453125,86,56.475665748393,35.1015812686005,"forest","forest","forest",229,,"JC","JC","JC","USA","United States","Pennsylvania","Erie","US.PA.ER"
2212,"535","091157_535_S296_",3.4e-05,0.999966,"PA CR 48","Y","Kessler",,"Natural Forest","Exact Location",2025,"Leaves",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,41.37,-79.04,8.05833339691162,18.9166660308838,-3.51666665077209,1127,123,66,16.8775806427002,339,228,336,228,11.7666664123535,32.5946426391602,909.664855957031,26.5,-9.60000038146973,36.0999984741211,16.9333324432373,-3.51666665077209,4,8.5,5.5,4.40000009536743,13,242.818801879883,88,83.5050505050505,77.0159202552978,"forest","forest","forest",227,,"JC","JC","JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
