2369	280	280	248	272	120	124	163	165	-9	-9	-9	-9	-9	-9	171	187	333	335	169	189	318	344	235	235
2370	278	280	234	286	128	138	141	177	-9	-9	-9	-9	-9	-9	163	179	327	333	167	169	328	328	213	243
2371	278	280	234	286	128	138	141	177	201	203	-9	-9	200	260	163	179	327	333	167	169	328	328	213	243
2373	280	286	260	272	104	104	155	155	205	207	-9	-9	226	228	179	187	333	337	169	181	318	340	223	235
2374	280	280	264	264	125	129	159	167	209	211	166	166	216	238	171	183	331	335	169	181	338	342	233	237
2375	278	280	234	286	128	138	141	177	-9	-9	-9	-9	-9	-9	163	179	327	333	167	169	328	328	213	243
2376	280	280	252	254	122	144	163	171	-9	-9	-9	-9	-9	-9	177	185	333	335	169	191	326	340	221	221
2377	290	290	272	274	128	134	157	163	-9	-9	-9	-9	-9	-9	171	171	335	335	169	183	352	352	235	237
2378	278	280	234	248	104	174	141	163	-9	-9	-9	-9	-9	-9	163	179	327	337	169	181	316	316	213	225
2379	278	280	230	249	124	144	141	141	-9	-9	-9	-9	-9	-9	163	163	327	333	169	169	-9	-9	213	221
2380	280	280	248	264	104	104	163	163	-9	-9	-9	-9	-9	-9	179	185	335	337	181	193	316	318	221	225
2381	272	280	248	248	122	128	155	163	-9	-9	-9	-9	-9	-9	177	187	331	339	191	191	318	340	235	235
2382	280	280	248	272	120	122	165	175	-9	-9	-9	-9	-9	-9	171	177	331	331	169	187	320	328	235	235
2383	275	280	258	264	128	130	157	161	-9	-9	-9	-9	-9	-9	177	179	-9	-9	169	187	316	326	221	235
JA1011	280	290	258	258	125	128	161	163	207	217	157	157	205	221	185	185	333	339	183	189	318	318	221	235
JA1012	280	286	248	268	128	128	163	167	207	219	160	166	207	215	171	187	337	339	169	183	320	330	235	235
JA1013	280	290	248	254	104	136	161	165	207	211	160	166	221	233	177	187	339	343	169	183	328	334	223	235
JA1014	280	282	248	278	104	130	171	173	197	205	157	168	229	233	171	183	331	333	169	187	316	340	237	237
JA1015	280	282	270	272	120	120	163	165	207	207	157	157	215	263	177	185	333	337	169	169	318	340	235	237
JA1016	280	280	248	276	104	128	155	157	203	207	160	170	213	225	183	183	327	333	183	191	318	318	227	243
JA1017	270	290	270	290	127	127	181	181	-9	-9	161	161	205	225	171	175	329	329	170	175	-9	-9	227	227
JA1018	280	290	248	254	104	136	161	165	207	211	160	166	221	233	177	187	339	343	169	183	328	334	223	235
JA1019	280	280	248	248	128	128	161	165	203	203	157	166	213	215	171	171	337	341	183	187	316	342	227	237
JA1020	280	290	248	254	104	136	161	165	207	211	160	166	221	233	177	187	339	343	169	183	328	334	223	235
JA1021	280	280	248	264	104	106	161	171	205	209	157	160	217	217	171	187	337	341	181	191	316	316	221	221
JA1071	280	280	249	272	124	128	154	173	203	203	159	166	203	221	161	171	327	339	177	183	318	318	213	237
JA1073	280	282	249	276	126	128	154	167	194	209	155	165	204	214	161	171	327	333	167	187	330	330	213	229
JA1074	272	272	-9	-9	104	104	183	185	194	203	171	171	-9	-9	-9	-9	329	329	170	170	-9	-9	225	229
JA1094	280	280	248	256	122	136	163	167	203	211	160	164	243	267	-9	-9	337	339	181	183	328	334	229	235
JA1096	-9	-9	234	262	104	154	141	173	185	209	153	168	203	223	163	177	327	337	177	183	318	318	213	221
JA1118	278	280	234	262	104	154	141	173	185	209	153	168	203	223	163	177	327	337	177	183	-9	-9	213	221
JA1119	278	280	234	262	104	154	141	173	-9	-9	153	168	203	223	163	177	327	337	177	183	318	318	213	221
JA1129	280	280	264	264	124	128	159	167	209	211	166	166	215	237	171	183	331	335	169	181	338	342	233	237
JA1130	280	280	234	256	126	156	141	163	207	207	157	169	209	239	163	171	327	327	167	169	-9	-9	213	213
JA1147	278	288	230	282	128	132	141	151	189	207	153	164	215	223	163	171	327	341	169	183	334	334	213	221
JA1166	280	282	230	256	130	144	141	167	189	207	155	168	201	213	163	187	327	339	169	169	334	334	213	237
JA1176	278	280	234	272	132	134	141	161	194	207	157	175	203	235	163	179	327	339	167	169	318	318	213	227
JA1201	278	280	234	272	132	134	141	161	194	207	157	175	203	235	163	179	327	339	167	169	318	318	213	227
JA1210	278	278	234	234	148	160	141	141	203	203	159	159	200	232	163	167	327	327	167	169	-9	-9	213	213
JA1213	278	280	234	262	104	154	141	173	185	209	153	168	203	223	163	177	327	337	177	183	318	318	213	221
JA1224	278	280	234	234	115	138	141	177	199	201	153	167	200	202	163	179	327	327	169	177	328	328	213	227
1629	280	280	256	270	128	132	165	165	203	211	157	162	-9	-9	177	179	-9	-9	185	187	326	328	239	239
1630	280	280	248	254	128	132	157	177	203	219	157	160	233	239	177	183	333	333	169	191	318	328	221	239
1631	-9	-9	248	270	120	122	167	167	203	211	160	160	233	239	177	177	331	333	169	191	318	328	235	239
1655	280	290	254	282	128	128	161	177	205	211	157	160	219	239	171	187	333	339	187	189	328	336	221	239
1809	-9	-9	278	278	122	124	-9	-9	203	207	157	160	221	227	173	181	329	333	169	183	318	328	223	227
1810	-9	-9	248	260	104	120	-9	-9	207	207	166	166	221	235	179	189	333	339	169	181	328	344	235	235
1811	-9	-9	246	274	104	104	-9	-9	211	219	166	168	213	227	171	187	331	337	183	187	326	340	235	235
1812	-9	-9	248	276	104	104	-9	-9	203	205	157	166	225	233	171	183	333	333	181	183	318	326	235	237
1813	-9	-9	248	248	128	128	-9	-9	207	211	164	166	223	233	177	185	333	333	169	185	316	326	235	237
1814	-9	-9	248	248	128	130	165	165	203	209	160	166	233	245	171	177	333	333	169	187	316	316	229	239
1815	-9	-9	248	252	106	124	-9	-9	203	211	166	166	205	219	179	183	333	337	177	183	316	342	235	237
2121	280	280	276	280	124	134	151	159	-9	-9	-9	-9	-9	-9	179	185	339	341	169	183	318	338	221	221
2257	280	284	248	249	126	128	141	161	203	207	164	167	205	255	163	177	327	333	169	169	326	326	213	227
2258	278	280	234	258	120	130	141	141	207	207	153	159	215	229	163	183	327	333	169	169	-9	-9	213	237
2327	280	282	258	276	115	122	155	165	199	211	160	166	243	259	171	189	333	337	183	191	318	338	221	237
2385	280	290	248	274	104	124	165	179	201	209	160	166	205	235	179	193	333	341	169	169	316	340	235	239
2540	278	278	230	272	132	156	141	165	185	205	157	169	207	227	163	177	327	333	169	169	318	318	213	213
2543	282	290	258	280	115	136	159	163	203	207	164	166	233	233	171	171	339	339	183	191	328	338	229	235
2544	282	290	258	280	115	136	159	163	203	211	164	166	233	233	171	171	333	339	183	191	328	338	235	235
2545	280	288	248	258	124	128	165	165	207	217	164	166	215	261	179	185	333	343	183	187	334	358	223	223
2577	278	282	260	260	104	124	167	171	203	207	160	160	216	231	171	187	333	335	179	193	326	326	213	221
2578	280	290	248	248	124	130	155	161	207	207	160	160	215	227	185	187	327	339	169	191	318	334	221	235
2579	278	290	230	276	124	138	141	167	202	217	153	166	205	241	165	183	327	333	167	187	318	318	213	213
2580	-9	-9	-9	-9	111	124	141	171	203	207	153	160	213	216	163	171	327	333	169	179	318	318	213	221
2581	278	280	249	260	111	124	141	171	203	207	153	160	213	216	163	171	-9	-9	169	179	-9	-9	213	221
1001	280	280	230	249	132	156	141	141	193	205	176	176	201	201	163	163	327	327	169	169	-9	-9	213	213
1002	280	282	230	234	132	136	141	141	193	205	175	175	205	207	163	163	327	327	167	169	-9	-9	213	213
1296	278	280	274	274	124	130	141	165	191	197	155	166	201	259	179	179	335	335	169	193	-9	-9	213	227
1436	280	280	274	278	128	132	163	169	199	211	166	166	213	217	183	187	333	341	183	189	318	340	227	235
1437	270	282	234	234	132	132	141	141	213	213	153	169	205	205	163	163	327	329	175	177	-9	-9	213	213
1438	280	280	274	274	124	124	175	175	207	209	160	166	215	215	185	185	327	339	187	187	328	328	235	235
1761	278	280	234	268	124	156	141	163	189	203	157	169	211	227	163	185	327	333	177	189	344	344	213	239
1959	280	280	254	276	124	134	163	165	203	207	157	166	221	231	179	185	331	333	169	183	318	326	221	235
1960	280	282	258	262	104	120	163	169	203	211	160	168	229	253	187	191	323	333	183	187	340	342	223	235
1961	280	290	254	258	104	148	161	163	209	209	157	160	237	241	177	189	335	337	173	191	330	352	219	221
1962	280	280	254	262	120	130	167	171	209	209	160	168	-9	-9	177	183	337	337	183	191	318	318	235	235
1998	280	282	258	262	104	120	163	169	203	211	160	168	229	253	187	191	323	333	183	187	340	342	223	235
1999	280	290	254	258	104	148	161	163	209	209	157	160	237	241	177	189	335	337	173	191	330	352	219	221
2000	280	280	254	262	120	130	167	171	209	209	160	168	-9	-9	177	183	337	337	183	191	318	318	235	235
2001	280	290	258	262	126	132	165	167	203	209	160	168	-9	-9	183	189	327	337	169	183	318	340	221	233
2002	280	280	258	276	124	126	165	171	203	209	164	166	-9	-9	171	189	327	333	169	169	316	330	221	239
2240	280	280	248	248	124	132	163	165	207	211	160	164	215	229	185	191	339	339	183	187	330	348	221	221
2241	280	280	248	248	124	128	163	163	205	211	160	164	229	259	177	191	335	339	183	187	342	348	221	235
2242	280	280	248	274	128	130	159	171	203	215	157	160	205	259	171	171	327	335	191	191	332	334	235	237
2243	280	280	274	274	128	128	165	169	203	203	157	166	225	225	171	189	327	333	187	187	348	350	235	237
2244	280	280	268	274	124	128	159	161	199	211	157	166	205	219	171	171	327	341	187	191	340	350	235	235
2245	280	280	248	274	124	128	159	165	199	199	157	166	205	225	171	189	339	339	187	191	334	334	235	237
2246	280	280	274	274	124	128	159	165	199	203	166	166	205	225	-9	-9	339	339	187	187	334	334	235	237
2247	280	280	248	268	128	130	163	175	205	207	164	166	221	221	187	191	331	333	181	187	318	318	235	235
2249	280	280	248	262	128	134	163	175	207	209	160	166	221	223	171	181	331	339	173	193	318	334	235	235
2250	280	280	248	268	104	129	163	175	207	217	160	166	221	221	181	187	331	339	-9	-9	318	334	235	235
2251	280	280	268	268	104	120	161	175	207	207	166	166	221	269	187	187	335	339	173	177	318	328	227	235
2252	-9	-9	248	248	-9	-9	163	175	207	207	160	166	221	221	-9	-9	331	339	-9	-9	318	334	235	237
JCIT	280	280	248	274	124	124	171	177	207	207	164	164	215	215	183	183	327	327	183	183	320	358	229	235
1095	278	280	230	249	126	144	141	141	189	199	155	179	199	201	163	163	327	327	167	169	-9	-9	213	213
1096	278	280	234	234	126	132	141	141	189	201	153	159	203	221	161	163	327	327	177	183	-9	-9	213	213
1098	278	280	234	234	126	132	141	141	189	201	153	159	203	221	161	163	327	327	177	183	-9	-9	213	213
1099	278	280	234	234	126	132	141	141	189	201	153	159	203	221	161	163	327	327	177	183	-9	-9	213	213
1101	278	280	230	249	126	144	141	141	189	199	155	179	199	201	163	163	327	327	167	169	-9	-9	213	213
1402	280	280	230	249	126	128	141	141	199	201	153	155	199	207	163	163	327	327	167	169	-9	-9	213	213
1443	278	280	230	256	104	130	141	141	189	201	153	169	197	199	163	163	327	331	167	177	320	320	213	213
JA1001	278	278	234	249	134	150	141	141	196	203	153	153	199	209	163	171	323	327	169	177	-9	-9	213	213
JA1002	278	278	234	234	126	132	141	141	203	203	159	159	199	231	163	167	327	327	167	169	-9	-9	213	213
JA1003	278	280	234	234	134	140	141	141	194	203	161	169	215	215	163	163	327	327	177	177	-9	-9	213	213
JA1004	278	284	234	234	124	132	141	141	194	203	153	157	197	205	163	163	327	327	167	177	-9	-9	213	213
JA1005	278	280	234	234	120	130	141	141	-9	-9	-9	-9	-9	-9	163	169	327	329	179	185	-9	-9	213	213
JA1006	-9	-9	-9	-9	126	128	141	141	-9	-9	153	159	205	233	163	163	327	329	167	177	-9	-9	213	213
JA1007	278	280	230	234	136	154	141	141	191	194	153	155	201	213	163	163	327	331	169	169	-9	-9	213	213
JA1008	278	280	230	234	115	140	141	141	194	203	157	161	201	215	163	165	327	327	177	177	-9	-9	213	213
JA1009	-9	-9	230	234	130	140	141	141	189	191	153	181	199	205	163	163	-9	-9	167	187	-9	-9	213	213
JA1010	278	278	230	234	115	132	141	141	187	194	159	159	203	216	163	163	329	329	169	177	-9	-9	213	213
JA1022	278	278	234	234	126	132	141	141	201	203	153	153	203	203	163	163	327	327	167	177	-9	-9	213	213
JA1023	278	278	230	230	-9	-9	141	141	189	189	153	153	207	209	163	163	327	327	181	181	-9	-9	213	213
JA1024	278	284	230	234	-9	-9	141	141	189	199	153	169	209	209	163	163	327	327	169	181	-9	-9	213	213
JA1025	278	278	230	230	136	136	141	141	194	194	153	153	209	209	163	163	327	327	181	181	-9	-9	213	213
JA1026	278	278	234	234	126	132	141	141	201	203	153	153	203	203	163	163	327	327	167	177	-9	-9	213	213
JA1027	278	278	234	234	126	132	141	141	201	203	153	153	203	203	163	163	327	327	167	177	320	320	213	213
JA1028	280	284	234	234	126	136	141	154	189	203	171	181	209	229	163	163	327	327	169	177	-9	-9	213	213
JA1029	280	284	234	234	126	136	141	154	189	203	171	181	209	229	163	163	327	327	169	177	-9	-9	213	213
JA1030	278	278	234	234	128	160	141	141	194	203	153	159	199	203	163	169	323	327	169	177	-9	-9	213	213
JA1031	278	278	234	234	128	160	141	141	194	203	153	159	199	203	163	169	323	327	169	177	-9	-9	213	213
JA1032	278	280	234	234	126	126	141	141	199	201	155	169	201	209	161	163	327	327	169	183	-9	-9	213	213
JA1033	278	280	234	234	126	126	141	141	199	201	155	169	201	209	161	163	327	327	169	183	-9	-9	213	213
JA1036	270	280	234	234	132	132	141	141	205	205	155	161	199	199	163	163	327	329	175	179	-9	-9	213	213
JA1037	274	280	230	230	132	132	141	141	213	213	155	155	199	199	163	163	327	327	175	179	-9	-9	213	213
JA1038	278	280	230	230	131	142	141	141	201	205	153	169	205	219	161	163	327	327	179	183	-9	-9	213	213
JA1039	274	282	234	234	115	142	141	141	-9	-9	153	169	199	199	163	163	327	327	175	177	-9	-9	213	213
JA1040	278	282	230	230	130	142	141	141	-9	-9	155	177	-9	-9	163	163	327	327	177	183	-9	-9	213	213
JA1041	280	282	230	230	142	142	141	141	201	205	155	169	199	199	161	163	327	327	177	179	-9	-9	213	213
JA1042	270	282	234	234	132	132	141	141	213	213	153	169	205	205	163	163	327	329	175	177	-9	-9	213	213
JA1044	274	280	230	230	115	142	141	153	213	213	153	169	199	199	163	163	327	327	179	199	-9	-9	213	213
JA1045	270	282	230	230	132	132	141	141	205	205	153	169	199	199	163	163	327	327	175	179	-9	-9	213	213
JA1046	278	278	244	249	120	126	141	141	189	203	153	171	201	237	163	163	327	329	169	177	-9	-9	213	213
JA1055	278	280	230	234	126	144	141	141	189	199	153	179	201	221	161	163	327	327	167	177	-9	-9	213	213
JA1056	278	278	234	234	128	160	141	141	194	203	153	159	199	203	163	169	323	327	169	177	-9	-9	213	213
JA1057	280	284	234	234	126	136	141	154	189	203	171	181	209	229	163	163	327	327	169	177	-9	-9	213	213
JA1058	278	278	234	234	126	132	141	141	201	203	153	153	203	203	163	163	327	327	167	177	-9	-9	213	213
JA1059	280	280	230	234	120	130	141	141	203	203	155	187	189	199	163	163	327	327	169	177	-9	-9	213	213
JA1060	278	278	230	234	124	164	141	141	189	199	169	177	209	221	159	163	327	327	169	169	-9	-9	213	213
JA1061	278	284	230	230	124	160	141	141	199	213	153	175	203	221	163	163	327	329	169	177	-9	-9	213	213
JA1063	278	278	249	249	115	124	141	141	193	205	153	159	219	219	163	163	325	327	177	179	-9	-9	213	213
JA1064	278	280	234	234	128	168	141	141	191	197	-9	-9	190	200	163	163	327	327	177	187	-9	-9	213	213
JA1066	-9	-9	-9	-9	128	142	141	141	203	203	153	163	201	215	163	163	327	327	169	179	-9	-9	213	213
JA1067	278	278	230	234	128	142	141	141	-9	-9	-9	-9	-9	-9	163	163	327	327	169	169	-9	-9	213	213
JA1070	278	284	234	234	126	154	141	141	194	196	153	159	205	209	163	163	327	331	169	177	-9	-9	213	213
JA1072	278	278	230	234	142	150	141	141	191	194	153	153	205	205	163	163	327	327	169	177	-9	-9	213	213
JA1075	-9	-9	234	234	124	128	141	141	189	194	159	181	201	223	163	163	327	327	167	179	-9	-9	213	213
JA1076	278	280	230	249	126	144	141	141	189	199	155	179	199	201	163	163	327	327	167	169	-9	-9	213	213
JA1077	278	280	230	249	126	144	141	141	189	199	155	179	199	201	163	163	327	327	167	169	-9	-9	213	213
JA1079	278	280	230	234	126	140	141	141	187	189	153	159	219	237	163	163	327	329	169	187	-9	-9	213	213
JA1080	278	280	234	249	126	144	141	141	189	194	155	159	201	201	163	163	327	327	167	177	-9	-9	213	213
JA1081	278	278	234	249	126	174	141	141	189	201	153	187	205	219	163	163	327	327	177	183	-9	-9	213	213
JA1082	278	280	234	249	126	144	141	154	189	199	179	179	201	201	163	163	327	327	167	177	-9	-9	213	213
JA1093	-9	-9	234	234	126	132	141	154	199	207	169	169	209	229	163	163	327	327	169	169	-9	-9	213	213
JA1095	278	280	230	249	126	144	141	141	189	199	155	179	199	201	163	163	327	327	167	169	-9	-9	213	213
JA1097	280	284	234	249	126	136	141	141	189	203	169	169	201	229	163	163	327	329	169	177	-9	-9	213	213
JA1098	-9	-9	234	234	126	132	141	141	189	201	153	159	203	221	161	163	327	327	177	183	-9	-9	213	213
JA1099	278	280	234	234	126	132	141	141	189	201	153	159	203	221	161	163	327	327	177	183	-9	-9	213	213
JA1100	-9	-9	230	230	136	172	141	141	189	194	153	153	207	209	163	163	327	327	177	181	-9	-9	213	213
JA1101	280	284	234	234	126	136	141	154	-9	-9	-9	-9	209	229	163	163	327	327	169	177	-9	-9	213	213
JA1102	278	278	230	234	126	156	141	141	205	213	175	175	199	205	161	165	327	327	169	177	-9	-9	213	213
JA1103	278	280	230	234	126	144	141	141	189	199	153	179	201	221	161	163	327	327	167	177	-9	-9	213	213
JA1104	278	280	230	234	126	144	141	141	189	199	153	179	201	221	161	163	327	327	167	177	-9	-9	213	213
JA1105	278	278	234	234	148	160	141	141	203	203	159	159	199	231	163	167	327	347	167	169	-9	-9	213	213
JA1106	278	280	230	249	126	144	141	141	189	199	155	179	199	201	163	163	327	327	167	169	-9	-9	213	213
JA1107	280	284	234	234	126	132	141	154	199	207	169	169	209	229	163	163	327	327	169	169	-9	-9	213	213
JA1108	-9	-9	234	234	126	132	141	154	199	207	169	169	209	229	163	163	327	327	169	169	-9	-9	213	213
JA1109	280	284	234	234	126	136	141	154	189	203	171	181	209	229	163	163	327	327	169	177	-9	-9	213	213
JA1111	-9	-9	230	234	126	144	141	141	189	199	153	179	201	221	161	163	327	327	167	177	-9	-9	213	213
JA1112	280	284	234	234	126	136	141	154	199	203	171	181	201	207	163	163	327	327	169	169	-9	-9	213	213
JA1113	280	284	234	234	126	132	141	141	203	207	169	181	229	229	163	163	327	327	169	169	-9	-9	213	213
JA1114	278	280	234	234	126	128	141	141	194	201	153	153	207	221	161	163	327	327	167	177	-9	-9	213	213
JA1115	278	280	230	234	126	126	141	141	203	207	153	153	223	223	159	165	327	327	169	169	-9	-9	213	213
JA1116	278	280	234	234	128	132	141	141	194	203	153	153	203	207	163	163	323	327	167	169	-9	-9	213	213
JA1117	278	280	234	234	126	132	141	141	189	201	153	159	203	221	161	163	327	327	177	183	-9	-9	213	213
JA1120	278	278	230	234	130	132	141	141	199	199	153	153	195	216	163	163	327	327	169	177	-9	-9	213	213
JA1121	280	282	234	249	136	156	141	141	203	213	155	175	199	205	163	165	327	327	167	177	-9	-9	213	213
JA1122	280	282	234	249	136	156	141	141	213	213	155	175	199	205	163	165	327	327	167	177	-9	-9	213	213
JA1123	278	280	234	234	126	126	141	141	199	201	155	169	201	209	161	163	327	327	169	183	-9	-9	213	213
JA1124	278	280	234	234	126	126	141	141	-9	-9	155	169	201	209	161	163	327	327	169	183	-9	-9	213	213
JA1125	-9	-9	230	230	132	156	141	141	203	203	175	175	207	223	161	163	327	327	169	169	-9	-9	213	213
JA1126	278	278	234	234	128	160	141	141	194	203	153	159	199	203	163	169	323	327	169	177	-9	-9	213	213
JA1127	-9	-9	230	256	104	130	141	141	189	201	153	169	198	200	163	163	327	331	167	177	-9	-9	213	213
JA1128	278	278	234	234	128	160	141	141	194	203	153	159	199	203	163	169	323	327	169	177	-9	-9	213	213
JA1131	-9	-9	-9	-9	126	128	141	141	199	201	153	155	199	207	163	163	327	327	167	169	-9	-9	213	213
JA1132	278	278	234	234	126	132	141	141	201	203	153	153	203	203	163	163	327	327	167	177	-9	-9	213	213
JA1133	280	284	234	234	126	136	141	141	189	207	169	169	209	229	163	163	327	327	169	177	-9	-9	213	213
JA1134	-9	-9	234	234	130	146	141	154	199	199	153	153	215	225	163	163	327	327	169	181	-9	-9	213	213
JA1135	278	278	234	234	132	152	141	141	194	203	153	159	199	203	163	167	323	327	167	169	-9	-9	213	213
JA1136	280	284	234	249	126	132	141	141	189	207	169	169	209	229	163	163	327	329	169	169	-9	-9	213	213
JA1137	-9	-9	234	234	132	136	-9	-9	199	203	169	171	201	209	163	163	327	327	169	169	-9	-9	213	213
JA1138	280	284	234	234	126	126	141	154	199	207	169	181	207	229	163	163	327	327	169	169	-9	-9	213	213
JA1139	-9	-9	234	234	128	150	141	141	203	203	153	153	209	237	163	169	-9	-9	177	193	-9	-9	213	213
JA1140	-9	-9	230	230	134	142	141	141	201	205	169	177	199	199	161	163	327	327	177	179	-9	-9	213	213
JA1141	278	278	234	234	128	152	141	141	194	203	153	159	199	207	163	169	323	327	167	169	-9	-9	213	213
JA1142	-9	-9	234	234	126	136	141	154	189	203	169	169	207	209	163	163	-9	-9	177	177	-9	-9	213	213
JA1143	-9	-9	234	234	126	128	141	141	201	203	153	153	207	221	161	163	323	327	169	177	-9	-9	213	213
JA1144	-9	-9	234	234	128	152	141	141	-9	-9	-9	-9	199	203	163	169	323	327	169	177	-9	-9	213	213
JA1145	280	284	234	234	126	136	141	154	199	203	-9	-9	209	229	163	163	327	327	169	177	-9	-9	213	213
JA1146	278	280	230	256	104	130	141	141	189	201	153	169	197	199	163	163	-9	-9	167	177	320	320	213	213
JA1148	278	280	234	234	126	128	141	141	194	201	153	153	207	221	161	163	327	327	167	177	-9	-9	213	213
JA1150	278	280	234	234	128	132	141	141	194	203	153	153	203	207	163	163	323	327	167	169	-9	-9	213	213
JA1151	278	280	234	234	126	132	141	141	189	201	153	159	203	221	161	163	327	327	177	183	-9	-9	213	213
JA1152	278	280	234	234	129	133	141	141	194	203	153	153	203	207	163	163	323	327	167	169	-9	-9	213	213
JA1153	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
JA1154	278	278	234	234	126	132	141	141	201	203	153	153	203	203	163	163	327	327	167	177	-9	-9	213	213
JA1155	278	280	230	249	126	144	141	141	189	199	155	179	199	201	163	163	327	327	167	169	-9	-9	213	213
JA1156	278	280	230	234	126	144	141	141	189	199	153	179	201	221	161	163	327	327	167	177	-9	-9	213	213
JA1157	278	278	234	234	148	160	141	141	203	203	159	159	199	231	163	167	327	327	167	169	-9	-9	213	213
JA1158	280	284	234	234	126	132	-9	-9	199	207	169	169	209	229	163	163	327	327	169	169	-9	-9	213	213
JA1159	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
JA1160	278	278	234	234	148	160	141	141	203	203	159	159	199	231	163	167	327	327	167	169	-9	-9	213	213
JA1161	278	280	234	234	128	160	141	141	203	203	153	159	199	207	-9	-9	323	327	167	167	-9	-9	213	213
JA1162	278	278	234	234	128	160	141	141	194	203	153	159	199	203	163	169	323	327	169	177	-9	-9	213	213
JA1163	278	280	230	234	128	156	141	141	189	193	159	169	199	207	163	163	327	327	179	193	-9	-9	213	213
JA1164	278	280	230	234	126	126	141	141	203	207	153	153	223	223	159	165	327	327	169	169	-9	-9	213	213
JA1165	278	278	234	234	152	160	141	141	194	203	159	159	203	231	-9	-9	327	327	169	169	-9	-9	213	213
JA1170	278	278	234	234	126	132	141	141	201	203	153	153	203	203	163	163	327	327	167	177	-9	-9	213	213
JA1171	278	280	230	234	126	144	141	141	189	199	153	179	201	221	161	163	327	327	167	177	-9	-9	213	213
JA1172	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
JA1173	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
JA1174	280	284	234	234	126	132	141	154	199	207	169	169	209	229	163	163	327	327	169	169	-9	-9	213	213
JA1175	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
JA1177	280	282	230	234	132	142	141	141	-9	-9	155	169	199	205	163	163	-9	-9	177	179	-9	-9	213	213
JA1178	278	280	234	234	132	132	141	141	203	213	155	169	205	223	163	163	327	327	177	177	-9	-9	213	235
JA1179	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
JA1180	284	284	234	249	126	126	141	141	189	199	169	181	201	209	163	163	327	329	169	177	-9	-9	213	213
JA1181	280	284	234	234	126	136	141	154	189	203	171	181	209	229	163	163	327	327	169	177	-9	-9	213	213
JA1182	280	284	234	234	126	132	141	154	199	207	169	169	209	229	163	163	327	327	169	169	-9	-9	213	213
JA1183	280	284	234	234	126	136	141	141	189	207	169	169	209	229	163	163	327	327	169	177	-9	-9	213	213
JA1184	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
JA1185	278	280	234	234	128	132	141	141	194	203	153	153	203	207	163	163	323	327	167	169	-9	-9	213	213
JA1186	278	278	230	234	130	152	141	141	194	205	159	177	199	199	163	169	327	327	167	169	-9	-9	213	213
JA1187	278	278	234	234	148	160	141	141	203	203	159	159	199	231	163	167	327	327	167	169	-9	-9	213	213
JA1188	278	280	230	249	156	156	141	141	-9	-9	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
JA1189	278	280	230	234	126	144	141	141	189	199	153	179	201	221	161	163	327	327	167	177	-9	-9	213	213
JA1190	280	284	234	234	126	136	141	141	189	207	169	169	209	229	163	163	327	327	169	177	-9	-9	213	213
JA1191	278	278	234	234	128	160	141	141	194	203	153	159	199	203	163	169	323	327	169	177	-9	-9	213	213
JA1192	278	278	234	234	152	160	141	141	194	203	159	159	203	231	167	169	327	327	169	169	-9	-9	213	213
JA1193	278	278	234	234	126	132	141	141	201	203	153	153	203	203	163	163	327	327	167	177	-9	-9	213	213
JA1194	278	280	234	234	126	132	141	141	189	201	153	159	203	221	161	163	327	327	177	183	-9	-9	213	213
JA1195	278	280	234	234	128	132	141	141	-9	-9	153	153	204	208	163	163	323	327	167	169	-9	-9	213	213
JA1199	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
JA1202	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
JA1203	278	280	230	249	126	144	141	141	189	199	155	179	199	201	163	163	327	327	167	169	-9	-9	213	213
JA1204	284	284	234	249	126	126	141	141	189	189	169	181	209	209	163	163	327	329	177	177	-9	-9	213	213
JA1205	284	284	234	249	126	126	141	141	189	199	169	181	201	209	163	163	327	329	169	177	-9	-9	213	213
JA1206	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
JA1207	280	284	234	234	126	132	141	154	199	207	169	169	209	229	163	163	327	327	169	169	-9	-9	213	213
JA1208	284	284	234	249	126	126	141	141	189	189	181	181	209	209	163	163	327	329	177	177	-9	-9	213	213
JA1209	280	280	234	234	132	136	141	154	203	207	169	171	207	229	163	163	327	327	169	177	-9	-9	213	213
JA1211	278	280	230	234	126	144	141	141	189	199	153	179	201	221	161	163	327	327	167	177	-9	-9	213	213
JA1212	278	278	234	234	128	160	141	141	194	203	153	159	199	203	163	169	323	327	169	177	-9	-9	213	213
JA1214	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
